publications, collaborations, min date, max date, Total count, time in milliseconds, response
46, 32, 1968-09-30, 1981-09-01, 0, 920, 200
64, 46, 1985-10-21, 2023-08-21, 491, 5219, 200
47, 6, 1975-01-31, 2014-05-08, 69, 2086, 200
92, 95, 1948-06-22, 1992-04-02, 0, 559, 200
62, 20, 1956-04-16, 1960-07-18, 0, 1029, 200
26, 34, 1963-02-16, 2020-03-19, 668, 3991, 200
67, 41, 2018-03-19, 2021-10-23, 92, 1682, 200
56, 42, 1988-06-11, 1997-11-07, 2, 782, 200
44, 86, 1958-09-19, 1970-01-30, 0, 1213, 200
56, 50, 2012-08-22, 2018-03-28, 21, 1024, 200
85, 87, 2022-08-09, 2023-11-08, 0, 654, 200
62, 51, 2017-03-04, 2022-06-22, 282, 3209, 200
76, 7, 1974-07-08, 1977-10-28, 0, 1453, 200
57, 39, 1991-11-19, 2012-05-16, 25, 1019, 200
94, 62, 1959-03-06, 1991-06-16, 0, 1045, 200
76, 16, 1968-01-03, 2020-10-08, 96, 2021, 200
55, 72, 1993-03-09, 2015-06-27, 45, 1079, 200
15, 33, 1956-02-12, 1996-04-15, 36, 1638, 200
59, 44, 1955-06-09, 2016-05-25, 67, 1371, 200
18, 16, 1964-11-21, 1968-03-18, 0, 1679, 200
68, 88, 1981-01-25, 1992-08-03, 0, 636, 200
80, 95, 2009-08-14, 2011-12-05, 0, 593, 200
43, 44, 1993-06-09, 2017-10-09, 148, 1787, 200
64, 61, 1966-06-09, 2006-12-31, 13, 752, 200
98, 85, 1963-06-07, 2012-06-29, 10, 695, 200
33, 57, 1982-08-13, 1990-10-01, 2, 1000, 200
53, 39, 1972-06-07, 2006-03-24, 18, 919, 200
89, 1, 1987-09-09, 2013-08-04, 10, 2145, 200
61, 53, 1974-07-07, 2008-04-28, 18, 874, 200
51, 23, 1980-10-13, 1993-01-01, 3, 1066, 200
99, 90, 1994-07-12, 1995-09-01, 0, 591, 200
30, 72, 1954-04-05, 2020-11-23, 752, 4769, 200
8, 9, 1974-06-30, 1996-03-21, 182, 3129, 200
17, 12, 1947-10-05, 1953-06-10, 0, 1845, 200
47, 88, 1981-01-06, 2000-08-10, 7, 767, 200
8, 91, 1956-10-04, 2019-03-05, 1518, 6394, 200
88, 53, 2005-07-29, 2011-03-03, 0, 681, 200
86, 75, 2019-01-05, 2020-12-01, 2, 664, 200
19, 64, 1979-02-06, 1989-12-29, 0, 1303, 200
74, 2, 1998-08-14, 1999-11-09, 0, 1750, 200
27, 57, 1954-09-04, 1960-08-02, 0, 1110, 200
84, 47, 1999-12-26, 2012-02-26, 3, 708, 200
73, 36, 1997-03-07, 2002-07-26, 0, 1205, 200
13, 98, 1966-09-27, 1985-04-05, 0, 1325, 200
100, 25, 2003-05-11, 2020-09-23, 33, 1230, 200
38, 67, 2016-05-19, 2023-02-25, 922, 6931, 200
89, 44, 1996-12-29, 2013-03-06, 7, 738, 200
28, 67, 1957-07-27, 2013-06-30, 135, 1668, 200
76, 87, 2016-01-30, 2019-06-30, 0, 715, 200
20, 86, 2015-01-14, 2017-01-06, 35, 1430, 200
98, 83, 1997-03-12, 2006-08-14, 0, 562, 200
77, 98, 1955-07-25, 1968-02-13, 0, 587, 200
41, 61, 1986-11-01, 2004-08-31, 15, 889, 200
67, 67, 1970-09-24, 1996-04-27, 2, 679, 200
25, 80, 1954-03-20, 1976-08-06, 0, 1053, 200
82, 57, 1959-02-01, 2023-11-19, 282, 3741, 200
50, 47, 1987-09-23, 1997-05-28, 2, 782, 200
67, 86, 1978-10-24, 1994-12-23, 1, 1107, 200
64, 57, 1952-06-23, 1954-08-11, 0, 680, 200
1, 31, 1974-04-08, 1983-07-25, 3, 3815, 200
14, 26, 2007-03-05, 2020-06-24, 1854, 6648, 200
31, 16, 1971-08-21, 2009-12-18, 80, 1739, 200
85, 47, 1946-04-25, 2010-06-07, 10, 739, 200
5, 6, 2009-04-26, 2011-12-29, 569, 4751, 200
39, 78, 2007-09-02, 2017-02-24, 87, 1430, 200
93, 33, 1971-01-18, 1981-10-05, 0, 714, 200
88, 87, 2009-02-19, 2013-06-30, 0, 599, 200
63, 39, 1990-04-29, 2017-10-21, 64, 1375, 200
77, 41, 2013-05-04, 2020-05-07, 17, 919, 200
41, 28, 1960-06-25, 2012-03-14, 65, 1391, 200
58, 87, 1985-09-26, 1999-09-15, 3, 683, 200
11, 71, 2000-08-01, 2013-07-09, 488, 3047, 200
56, 62, 1979-09-21, 2021-11-28, 454, 4503, 200
30, 15, 2019-05-27, 2022-06-16, 1330, 7805, 200
47, 92, 2003-09-22, 2023-10-08, 907, 7336, 200
58, 64, 1955-12-02, 1975-02-19, 0, 1028, 200
40, 50, 1987-07-04, 2012-11-27, 65, 2310, 200
80, 75, 1996-02-22, 2020-04-19, 48, 1163, 200
7, 90, 2008-07-23, 2017-12-21, 931, 4804, 200
73, 83, 2003-08-05, 2012-12-12, 5, 708, 200
74, 54, 2012-03-04, 2015-12-21, 3, 722, 200
4, 43, 2016-05-18, 2018-10-26, 936, 4617, 200
22, 42, 1970-08-09, 2002-01-11, 35, 1426, 200
84, 4, 1948-09-28, 1956-10-17, 0, 1675, 200
1, 87, 2003-10-04, 2014-08-15, 2063, 9164, 200
48, 91, 1986-10-15, 2004-06-24, 8, 810, 200
75, 36, 1968-03-03, 2017-11-21, 47, 1226, 200
41, 86, 1958-06-06, 1972-03-08, 0, 765, 200
83, 30, 1952-02-18, 1976-09-09, 0, 866, 200
4, 25, 1968-08-17, 2012-11-17, 3180, 7371, 200
76, 50, 1985-07-18, 2018-01-02, 45, 1123, 200
96, 41, 1961-10-08, 1976-01-18, 0, 1377, 200
12, 64, 2017-08-14, 2020-10-30, 977, 4430, 200
14, 95, 2004-04-16, 2016-02-17, 491, 3606, 200
83, 49, 1977-05-17, 2002-02-10, 2, 672, 200
43, 99, 1957-09-26, 1977-06-22, 0, 766, 200
47, 97, 1978-10-28, 1986-02-08, 0, 764, 200
94, 22, 2001-02-01, 2019-08-22, 26, 1156, 200
56, 61, 1999-12-23, 2012-10-22, 21, 1021, 200
36, 52, 1996-07-10, 2019-12-27, 293, 2517, 200
73, 40, 1963-11-10, 2012-06-13, 20, 956, 200
12, 76, 1987-10-04, 2006-05-30, 76, 2867, 200
7, 45, 1998-05-31, 2009-01-10, 494, 3279, 200
84, 39, 2005-09-06, 2010-06-13, 0, 735, 200
41, 1, 1984-07-14, 2004-06-06, 20, 2033, 200
59, 64, 2000-07-09, 2016-01-19, 40, 1047, 200
28, 2, 2012-05-29, 2018-09-07, 143, 2922, 200
93, 20, 1959-04-30, 2005-03-10, 2, 863, 200
3, 13, 1970-02-04, 1995-10-31, 293, 5011, 200
81, 98, 1952-08-28, 1968-08-31, 0, 576, 200
36, 57, 1966-06-08, 2016-10-03, 189, 2958, 200
86, 6, 1984-02-21, 1991-05-19, 0, 1440, 200
86, 14, 2014-07-17, 2023-03-13, 172, 3059, 200
46, 39, 2014-11-20, 2019-10-07, 32, 1147, 200
25, 87, 1999-07-21, 2008-07-12, 40, 1203, 200
28, 75, 2015-01-11, 2016-08-26, 12, 1522, 200
29, 45, 1954-09-21, 1968-01-27, 0, 993, 200
35, 30, 1974-02-02, 2012-12-18, 95, 1508, 200
21, 40, 1999-11-08, 2003-10-22, 1, 1255, 200
21, 46, 2018-08-04, 2022-05-13, 2954, 11644, 200
50, 43, 1956-08-15, 1969-07-10, 0, 1078, 200
79, 93, 1984-02-06, 1993-07-19, 0, 600, 200
83, 30, 1953-07-29, 1991-06-14, 0, 753, 200
98, 22, 1973-10-05, 1987-10-30, 0, 888, 200
29, 21, 1956-08-13, 1977-05-07, 0, 1179, 200
32, 42, 1982-08-23, 1989-09-18, 2, 965, 200
1, 29, 1966-03-06, 1994-10-06, 46, 4076, 200
82, 84, 1973-04-25, 2012-03-06, 15, 750, 200
56, 83, 1981-08-04, 1986-01-28, 0, 664, 200
13, 70, 1995-08-17, 2005-05-23, 42, 1625, 200
56, 53, 1987-01-28, 1990-11-29, 0, 722, 200
30, 78, 1982-02-13, 2017-03-31, 279, 2395, 200
92, 31, 2003-02-28, 2018-05-06, 23, 988, 200
14, 27, 1950-05-14, 1953-05-16, 0, 1658, 200
56, 30, 1981-09-20, 1996-10-30, 2, 901, 200
46, 97, 1962-04-03, 2006-02-05, 12, 806, 200
32, 75, 2002-06-08, 2018-07-14, 294, 2387, 200
82, 80, 1948-06-18, 2006-07-15, 5, 645, 200
48, 62, 2005-03-20, 2021-09-08, 499, 4422, 200
70, 78, 2016-05-25, 2019-01-12, 0, 727, 200
90, 52, 2017-01-21, 2022-08-04, 105, 1968, 200
53, 63, 1966-05-18, 1972-10-04, 0, 866, 200
31, 2, 1958-10-09, 1966-04-27, 0, 2002, 200
96, 17, 1989-03-05, 2010-03-30, 4, 1005, 200
51, 44, 1961-06-10, 1969-06-29, 0, 1783, 200
94, 83, 1972-12-22, 2011-12-31, 10, 659, 200
47, 35, 1984-07-12, 1997-08-18, 4, 861, 200
22, 35, 1987-04-09, 1999-10-25, 23, 2415, 200
42, 97, 1954-06-10, 1989-07-24, 0, 750, 200
14, 69, 2009-07-20, 2014-08-10, 167, 2050, 200
95, 1, 2009-09-04, 2019-05-30, 10, 1859, 200
35, 9, 1987-07-16, 2010-09-26, 66, 1930, 200
96, 43, 1982-11-25, 1994-09-02, 0, 641, 200
1, 56, 1951-02-06, 2000-03-21, 21, 2858, 200
41, 95, 1972-11-17, 2012-10-30, 58, 1141, 200
92, 15, 1955-06-19, 1960-01-12, 0, 983, 200
63, 17, 1981-10-17, 2020-01-08, 98, 2049, 200
79, 80, 1995-11-10, 2012-10-01, 8, 707, 200
68, 3, 1975-05-07, 2018-09-04, 65, 2389, 200
83, 68, 1990-08-07, 2015-09-18, 21, 1942, 200
91, 96, 1967-11-22, 2004-06-18, 2, 583, 200
64, 99, 1946-05-28, 1998-10-06, 1, 1100, 200
50, 30, 2003-02-28, 2009-12-17, 6, 971, 200
59, 6, 1957-12-09, 1976-01-05, 0, 1635, 200
24, 78, 1960-03-09, 1993-05-20, 2, 1044, 200
39, 20, 1984-10-12, 2007-09-28, 35, 1815, 200
39, 70, 1964-09-07, 2008-01-20, 33, 1019, 200
54, 22, 2008-04-11, 2015-03-18, 12, 1126, 200
22, 98, 1978-07-21, 1984-05-16, 0, 1045, 200
34, 58, 1965-07-03, 2002-08-23, 18, 1003, 200
90, 59, 1959-02-06, 1964-05-11, 0, 599, 200
79, 80, 2022-01-19, 2023-08-21, 0, 688, 200
72, 73, 1969-04-08, 2020-03-01, 73, 1324, 200
79, 57, 1967-05-13, 2010-09-28, 14, 1758, 200
77, 54, 2018-06-15, 2020-06-14, 0, 705, 200
73, 15, 1957-03-25, 2020-02-25, 72, 1755, 200
69, 41, 1987-06-19, 1992-02-07, 0, 738, 200
85, 3, 2013-05-16, 2021-01-17, 46, 2327, 200
22, 100, 1970-10-13, 1985-07-07, 0, 1123, 200
32, 44, 2021-03-08, 2023-01-31, 294, 2668, 200
95, 53, 1984-08-11, 2014-11-13, 13, 813, 200
16, 97, 1967-05-15, 2004-08-14, 16, 1423, 200
16, 57, 2014-01-28, 2016-06-16, 100, 1798, 200
11, 67, 1990-09-09, 1993-05-14, 0, 3525, 200
43, 30, 1954-07-22, 1988-07-19, 1, 1324, 200
95, 42, 2018-12-24, 2020-06-19, 0, 683, 200
57, 25, 1992-05-01, 2010-12-05, 15, 1031, 200
91, 60, 1949-05-26, 1962-07-04, 0, 623, 200
88, 51, 1978-10-24, 2000-11-11, 2, 642, 200
3, 80, 1955-01-24, 1981-11-30, 0, 2027, 200
48, 46, 2003-10-26, 2018-06-12, 108, 2164, 200
35, 90, 1957-07-10, 2013-11-14, 95, 1940, 200
12, 94, 1962-01-15, 1993-07-20, 1, 1514, 200
62, 73, 1977-10-23, 2015-10-31, 48, 1121, 200
19, 81, 1986-04-16, 1990-02-02, 0, 1235, 200
18, 52, 1960-07-13, 2014-12-15, 482, 2974, 200
6, 95, 2022-12-05, 2023-12-21, 0, 2563, 200
2, 98, 1997-01-30, 2006-01-26, 92, 2339, 200
78, 43, 1946-12-10, 1996-09-14, 2, 688, 200
29, 13, 1954-01-17, 1956-01-31, 0, 1457, 200
8, 100, 1983-12-16, 2002-10-29, 5, 1587, 200
67, 66, 1964-09-28, 1972-01-21, 0, 674, 200
59, 11, 1983-02-15, 2018-12-31, 92, 2028, 200
24, 26, 1979-05-03, 1987-03-11, 1, 1246, 200
98, 81, 1964-09-14, 1972-02-28, 0, 578, 200
22, 73, 1987-12-14, 1991-11-15, 0, 1136, 200
43, 14, 1952-04-08, 1988-07-31, 1, 1179, 200
54, 32, 2005-01-18, 2016-10-13, 48, 1270, 200
13, 76, 2021-09-17, 2023-05-14, 892, 4214, 200
47, 47, 1978-10-18, 1989-04-30, 0, 899, 200
90, 60, 1977-06-20, 1979-09-10, 0, 596, 200
11, 11, 2001-01-23, 2007-10-29, 250, 2880, 200
77, 7, 1954-01-27, 1994-09-25, 1, 1401, 200
7, 5, 2002-09-02, 2017-07-05, 4600, 10071, 200
79, 48, 1991-09-04, 2004-12-26, 0, 687, 200
79, 100, 1990-08-09, 2018-08-19, 37, 1039, 200
61, 81, 1951-03-13, 1961-09-25, 0, 700, 200
78, 65, 1966-03-28, 2023-02-05, 310, 3918, 200
93, 66, 2007-07-02, 2012-06-20, 0, 602, 200
85, 71, 1963-01-21, 1997-12-06, 2, 612, 200
8, 1, 2006-07-02, 2008-09-13, 103, 3673, 200
81, 81, 1999-12-20, 2021-12-24, 181, 2766, 200
94, 71, 1970-01-01, 2012-03-18, 10, 688, 200
57, 93, 2011-01-21, 2019-06-27, 44, 1081, 200
78, 90, 1966-12-11, 2010-09-07, 14, 846, 200
7, 36, 1983-07-18, 1996-08-26, 24, 2442, 200
24, 7, 1994-01-05, 2022-07-07, 3751, 16959, 200
77, 31, 1996-10-26, 2000-06-06, 0, 777, 200
87, 89, 1951-08-12, 2014-11-19, 16, 1935, 200
70, 99, 1992-08-14, 2021-03-26, 159, 2280, 200
76, 94, 1958-11-19, 2010-01-26, 13, 734, 200
78, 84, 1996-10-18, 1999-09-29, 0, 605, 200
68, 11, 1967-11-06, 1972-10-30, 0, 1207, 200
92, 90, 1999-09-27, 2018-12-23, 26, 922, 200
89, 86, 1993-08-24, 2022-02-09, 171, 2676, 200
27, 89, 2021-02-01, 2022-09-23, 550, 3548, 200
65, 48, 1959-08-06, 1978-07-20, 0, 764, 200
34, 12, 1953-05-28, 1959-10-10, 0, 1496, 200
77, 15, 2017-01-11, 2021-06-17, 43, 1528, 200
4, 61, 1987-04-04, 2012-02-14, 768, 4406, 200
82, 20, 2001-12-04, 2011-12-11, 2, 1023, 200
5, 44, 1992-08-03, 1996-09-17, 3, 2579, 200
5, 7, 1980-10-26, 2005-06-10, 1117, 5098, 200
63, 10, 1946-05-22, 2009-09-04, 19, 1425, 200
58, 66, 1989-12-16, 2019-10-11, 100, 1538, 200
33, 79, 1957-03-07, 1959-12-03, 0, 1425, 200
56, 99, 2020-06-05, 2022-01-29, 130, 1840, 200
92, 39, 1962-08-20, 1993-07-04, 0, 680, 200
57, 35, 1960-08-20, 2023-10-12, 643, 6387, 200
31, 1, 1992-03-01, 2012-10-29, 100, 2613, 200
26, 93, 1966-10-22, 1997-08-10, 2, 1061, 200
26, 83, 1990-07-19, 1995-10-09, 0, 1022, 200
62, 23, 1972-01-14, 2003-02-25, 8, 1019, 200
64, 34, 1981-07-19, 2022-10-19, 493, 5280, 200
95, 81, 2002-12-05, 2019-10-06, 25, 990, 200
11, 89, 1959-11-19, 1967-10-26, 0, 1499, 200
92, 82, 1947-03-25, 1949-05-13, 0, 570, 200
27, 28, 1956-04-06, 2009-03-02, 102, 1680, 200
76, 84, 1955-07-11, 1960-05-24, 0, 601, 200
36, 23, 1988-10-07, 2016-04-28, 164, 2010, 200
69, 19, 1985-10-26, 1998-05-31, 2, 956, 200
78, 5, 2020-08-23, 2021-11-20, 27, 1873, 200
30, 41, 1967-10-27, 1995-05-10, 16, 1091, 200
99, 95, 1972-05-26, 1997-05-19, 1, 961, 200
62, 96, 1971-09-07, 2009-08-29, 18, 795, 200
62, 78, 1978-03-07, 2000-05-02, 5, 698, 200
75, 86, 2005-06-14, 2020-02-04, 42, 1113, 200
87, 76, 1969-08-11, 1987-03-24, 0, 595, 200
79, 22, 2019-08-04, 2021-07-13, 34, 1344, 200
2, 75, 2011-07-26, 2017-07-30, 1543, 7172, 200
84, 45, 1978-10-13, 2000-07-21, 2, 721, 200
60, 55, 1979-12-31, 2002-05-22, 8, 747, 200
30, 47, 2011-08-29, 2017-08-27, 108, 1574, 200
55, 17, 2018-05-21, 2021-09-10, 132, 2263, 200
11, 37, 1974-04-13, 2022-02-02, 13932, 31363, 200
86, 4, 1956-07-04, 1983-12-30, 0, 1941, 200
33, 51, 1958-11-11, 2020-12-10, 685, 4683, 200
9, 5, 1996-11-11, 2014-06-29, 1711, 5981, 200
48, 82, 1952-10-15, 2007-12-13, 23, 897, 200
16, 12, 1993-07-27, 2014-08-07, 617, 3648, 200
61, 29, 2016-01-09, 2019-05-30, 0, 918, 200
53, 43, 1968-07-06, 2022-02-25, 619, 5730, 200
13, 84, 1985-09-09, 2005-06-29, 43, 1635, 200
86, 31, 1957-04-05, 1969-11-22, 0, 739, 200
46, 65, 1999-01-28, 2019-03-29, 151, 1818, 200
79, 51, 2022-09-05, 2023-10-09, 0, 733, 200
34, 66, 1963-06-04, 1985-04-17, 0, 893, 200
83, 75, 1999-01-13, 2008-06-09, 1, 613, 200
83, 87, 1966-05-31, 1986-10-27, 0, 734, 200
13, 83, 2009-03-29, 2017-04-12, 544, 3357, 200
93, 10, 1962-10-26, 1976-05-21, 0, 1222, 200
16, 91, 1949-01-11, 1986-02-19, 0, 1225, 200
57, 35, 1980-09-04, 2000-12-20, 7, 833, 200
49, 50, 1965-01-02, 1977-03-13, 0, 777, 200
97, 2, 2015-02-19, 2021-11-11, 57, 2581, 200
52, 10, 1992-12-27, 2023-12-08, 774, 7473, 200
84, 92, 1958-05-09, 2003-05-10, 3, 633, 200
91, 96, 1991-07-17, 2016-04-25, 17, 762, 200
11, 8, 1960-12-02, 2014-06-05, 1304, 5250, 200
34, 48, 1974-04-15, 1997-01-15, 14, 959, 200
21, 85, 1994-11-28, 2018-08-21, 637, 3644, 200
96, 56, 2015-07-10, 2017-01-22, 0, 648, 200
70, 97, 2019-11-28, 2022-11-07, 165, 2442, 200
36, 49, 1994-08-11, 2001-07-13, 2, 996, 200
68, 89, 1955-06-08, 1999-12-18, 2, 637, 200
31, 52, 1958-10-09, 1988-12-29, 2, 941, 200
66, 89, 1951-09-10, 1988-07-14, 0, 664, 200
35, 96, 2001-04-14, 2020-12-16, 562, 4062, 200
49, 10, 1988-12-20, 2007-05-15, 16, 1560, 200
48, 47, 2017-08-03, 2020-03-19, 1, 933, 200
10, 40, 2014-11-07, 2017-02-13, 265, 2750, 200
44, 95, 1995-04-21, 2015-07-27, 78, 1325, 200
25, 71, 1948-01-11, 2021-05-02, 1574, 7983, 200
96, 54, 2000-02-19, 2021-05-28, 79, 1691, 200
22, 42, 2021-10-02, 2023-08-25, 205, 2811, 200
29, 3, 1972-07-05, 2023-10-20, 2557, 14436, 200
6, 55, 1948-12-08, 1977-12-09, 0, 3582, 200
22, 41, 2000-10-24, 2003-07-27, 0, 1184, 200
79, 56, 1966-03-28, 1967-06-23, 0, 685, 200
66, 89, 1961-07-26, 2019-07-13, 76, 1394, 200
77, 66, 2016-01-21, 2019-08-02, 0, 666, 200
8, 57, 2013-01-11, 2023-07-19, 22099, 40084, 200
34, 32, 2022-11-06, 2023-12-25, 0, 1466, 200
97, 38, 2002-08-06, 2007-08-15, 0, 666, 200
39, 92, 2005-12-29, 2010-07-25, 3, 926, 200
54, 40, 1950-10-05, 1994-05-08, 3, 779, 200
73, 58, 1968-06-10, 1981-02-13, 0, 643, 200
88, 26, 2006-08-17, 2021-08-04, 102, 2056, 200
7, 75, 1949-04-30, 2007-02-11, 169, 2557, 200
97, 85, 1951-09-24, 1989-09-19, 0, 589, 200
8, 61, 2021-03-04, 2023-02-24, 7316, 14533, 200
37, 15, 1994-04-11, 2019-06-29, 266, 2777, 200
69, 35, 1965-06-29, 1996-05-19, 2, 799, 200
29, 54, 2007-04-01, 2018-01-27, 229, 2175, 200
18, 64, 1952-04-29, 2020-07-31, 1418, 6206, 200
92, 64, 1999-04-12, 2005-09-03, 0, 918, 200
15, 32, 2003-11-19, 2017-12-21, 1109, 4744, 200
90, 90, 1984-12-03, 2002-11-20, 2, 602, 200
50, 87, 1967-06-01, 2005-05-30, 11, 775, 200
96, 17, 2019-10-08, 2021-04-15, 9, 1070, 200
100, 99, 1991-04-03, 2013-08-02, 7, 636, 200
19, 74, 1974-10-16, 1984-08-23, 0, 1199, 200
88, 12, 2019-07-14, 2023-05-29, 109, 2308, 200
31, 34, 1957-06-25, 1960-07-27, 0, 1751, 200
5, 77, 1983-12-16, 1993-04-16, 2, 1907, 200
79, 95, 1984-08-28, 2019-06-16, 51, 1107, 200
83, 62, 2011-12-09, 2014-11-28, 0, 631, 200
62, 36, 1966-03-15, 1988-12-09, 0, 779, 200
14, 17, 2019-09-23, 2023-10-10, 7636, 21190, 200
7, 33, 1954-08-18, 1993-05-30, 34, 2655, 200
98, 33, 1978-03-24, 1990-12-08, 0, 730, 200
52, 57, 1956-03-14, 1990-02-13, 0, 736, 200
62, 83, 1998-12-01, 2006-03-17, 1, 667, 200
84, 36, 2002-02-11, 2008-05-12, 1, 709, 200
100, 65, 1963-09-13, 1985-09-17, 0, 582, 200
95, 46, 1946-06-22, 2004-12-15, 2, 693, 200
10, 22, 2021-06-06, 2023-11-16, 3693, 9276, 200
66, 69, 1980-11-14, 1996-04-22, 2, 682, 200
17, 93, 1966-09-24, 1987-07-01, 0, 1246, 200
46, 77, 1972-12-17, 1983-12-08, 0, 750, 200
78, 53, 2007-10-23, 2014-08-08, 3, 699, 200
13, 80, 1997-09-29, 2010-10-04, 191, 2173, 200
95, 4, 2010-04-01, 2014-01-13, 0, 1635, 200
30, 80, 1974-02-25, 2017-10-06, 320, 3501, 200
59, 54, 1993-03-03, 2023-11-27, 582, 5762, 200
78, 71, 2008-04-10, 2009-06-11, 0, 648, 200
36, 88, 1970-08-13, 2014-06-22, 106, 2447, 200
51, 93, 2017-09-03, 2023-01-09, 442, 4061, 200
67, 33, 1960-12-06, 2010-10-29, 20, 1016, 200
45, 23, 2019-04-15, 2023-09-05, 542, 4687, 200
37, 79, 1965-07-07, 1976-02-25, 0, 933, 200
63, 34, 2018-10-31, 2023-08-26, 263, 3175, 200
100, 85, 1950-08-06, 1952-10-03, 0, 583, 200
91, 73, 1982-02-10, 1997-07-30, 1, 592, 200
65, 79, 1965-09-13, 1992-11-20, 1, 650, 200
33, 52, 1969-03-03, 2018-08-26, 310, 2670, 200
51, 59, 1960-12-15, 1963-08-22, 0, 766, 200
65, 55, 2019-02-16, 2022-03-05, 159, 2293, 200
33, 12, 2009-08-28, 2015-10-17, 58, 1737, 200
75, 42, 2018-06-27, 2020-03-29, 0, 728, 200
2, 25, 1959-07-14, 1962-11-25, 0, 4023, 200
45, 30, 1951-09-02, 1985-10-05, 0, 1065, 200
41, 79, 1955-07-01, 1999-03-21, 8, 814, 200
25, 17, 2003-12-25, 2010-09-27, 61, 1629, 200
75, 99, 2020-02-09, 2023-06-13, 116, 1871, 200
17, 18, 1965-07-23, 2011-01-12, 317, 2532, 200
9, 55, 1956-09-12, 1993-08-22, 11, 1955, 200
81, 53, 1964-04-25, 1989-09-29, 0, 653, 200
3, 9, 2013-08-19, 2018-07-10, 11174, 12941, 200
11, 51, 1957-11-01, 2002-09-05, 24, 1890, 200
77, 65, 2018-07-15, 2020-12-04, 5, 743, 200
92, 65, 1961-11-19, 2004-07-27, 2, 601, 200
90, 37, 1990-11-28, 2008-02-17, 1, 693, 200
8, 53, 1978-05-07, 2010-09-07, 527, 3450, 200
67, 64, 2014-03-26, 2017-09-18, 5, 1212, 200
4, 36, 2019-07-23, 2022-12-27, 54857, 57867, 200
94, 40, 1950-10-21, 2010-05-30, 6, 1051, 200
82, 58, 1964-05-04, 2021-06-05, 139, 2186, 200
46, 11, 2019-03-10, 2020-09-01, 5, 1456, 200
14, 20, 1996-08-20, 2013-09-01, 611, 3303, 200
21, 26, 2016-12-02, 2022-09-20, 3546, 13796, 200
87, 55, 1988-03-21, 2016-12-20, 24, 958, 200
6, 83, 1993-11-25, 2023-11-16, 22846, 42862, 200
65, 88, 2017-10-30, 2023-08-16, 250, 3378, 200
59, 100, 1985-12-14, 2009-09-21, 15, 808, 200
16, 33, 1948-01-27, 1972-10-03, 0, 1539, 200
66, 4, 2021-05-05, 2023-12-15, 45, 2224, 200
44, 87, 2009-06-29, 2020-10-22, 206, 2274, 200
58, 9, 2002-02-15, 2023-03-17, 605, 6619, 200
96, 5, 1959-09-04, 1962-12-26, 0, 1669, 200
36, 82, 2013-12-18, 2018-04-11, 50, 1743, 200
31, 49, 1996-06-04, 2017-04-23, 260, 2252, 200
67, 90, 1973-07-16, 1987-11-08, 0, 653, 200
51, 83, 1956-01-10, 1999-07-18, 6, 737, 200
32, 64, 1980-07-21, 2009-07-20, 63, 1265, 200
67, 47, 1982-12-11, 2013-10-26, 26, 1048, 200
82, 10, 1985-04-04, 2001-12-11, 2, 2217, 200
55, 100, 2022-09-02, 2023-11-20, 0, 916, 200
53, 38, 1960-08-15, 1975-07-07, 0, 807, 200
32, 46, 1955-02-07, 1983-11-11, 0, 1438, 200
53, 16, 1979-05-31, 1981-02-28, 0, 1065, 200
9, 23, 2013-05-08, 2019-03-12, 1684, 5688, 200
84, 67, 1985-02-04, 1988-03-20, 0, 610, 200
76, 9, 2021-03-05, 2023-12-06, 42, 2176, 200
23, 32, 1994-10-08, 2017-07-16, 553, 3458, 200
70, 22, 2012-09-10, 2015-05-29, 1, 1016, 200
5, 90, 1979-06-08, 1987-04-01, 0, 2180, 200
14, 42, 1956-11-14, 2014-04-03, 694, 3512, 200
45, 67, 1967-06-16, 1998-11-30, 9, 854, 200
36, 99, 1998-01-17, 2011-11-07, 44, 1226, 200
84, 13, 2006-06-14, 2012-09-22, 0, 1068, 200
56, 41, 1981-10-21, 1988-03-03, 0, 1765, 200
20, 70, 1961-10-19, 1973-03-05, 0, 1125, 200
91, 28, 1997-08-25, 2000-02-26, 0, 754, 200
32, 3, 1956-06-29, 1986-08-05, 1, 2056, 200
59, 69, 1993-04-08, 2015-05-02, 38, 1106, 200
38, 90, 1948-07-11, 1954-01-09, 0, 936, 200
36, 47, 1982-09-18, 2005-07-29, 27, 1105, 200
23, 57, 1967-09-24, 2003-03-24, 20, 1227, 200
46, 26, 1969-04-25, 2016-10-02, 117, 1796, 200
41, 14, 1960-09-15, 1975-09-21, 0, 2294, 200
26, 11, 1982-02-24, 2014-07-02, 227, 2559, 200
46, 53, 1952-09-17, 2003-08-01, 13, 915, 200
26, 52, 1960-08-15, 2000-05-07, 18, 1228, 200
89, 69, 2014-03-20, 2017-03-26, 0, 615, 200
22, 74, 2003-12-22, 2014-04-01, 181, 1941, 200
79, 11, 2014-06-25, 2023-07-13, 205, 3424, 200
82, 6, 1957-10-05, 2015-11-15, 29, 1792, 200
19, 35, 1968-08-28, 1977-03-09, 0, 1328, 200
2, 14, 1982-08-31, 1996-10-14, 254, 5937, 200
72, 19, 2012-10-26, 2023-09-12, 298, 3888, 200
98, 14, 2016-10-09, 2020-06-04, 0, 1121, 200
62, 79, 1985-11-22, 2008-11-14, 13, 767, 200
51, 46, 1990-12-23, 2023-07-13, 797, 6905, 200
25, 90, 1948-06-29, 1976-08-04, 0, 1022, 200
