publications, collaborations, min date, max date, Total count, time in milliseconds, response
29, 85, 1966-08-15, 2009-07-28, 62, 1290, 200
45, 67, 1950-05-03, 1964-08-09, 0, 794, 200
79, 77, 2003-04-03, 2014-07-27, 9, 759, 200
90, 8, 1963-07-16, 1965-02-09, 0, 1396, 200
80, 41, 2001-08-17, 2011-10-12, 2, 768, 200
25, 29, 2006-05-09, 2010-08-06, 15, 1314, 200
48, 80, 1973-05-25, 2017-04-14, 111, 1578, 200
79, 14, 1953-12-07, 2014-12-16, 26, 1321, 200
80, 95, 1964-02-19, 2020-05-03, 61, 1295, 200
19, 54, 1967-07-04, 2022-04-18, 5371, 19767, 200
56, 17, 1964-11-01, 2014-12-04, 54, 1631, 200
26, 100, 1981-07-21, 2015-02-09, 193, 2045, 200
56, 85, 2019-03-01, 2023-07-24, 313, 3334, 200
65, 16, 1997-08-07, 2013-03-19, 16, 1190, 200
64, 33, 2012-04-16, 2017-11-30, 15, 982, 200
49, 87, 1949-02-24, 1973-03-22, 0, 738, 200
55, 26, 1957-02-05, 1987-12-24, 0, 906, 200
2, 52, 2013-03-26, 2021-02-24, 22905, 29520, 200
68, 68, 1961-09-25, 1984-08-26, 0, 746, 200
29, 18, 1968-06-01, 1970-03-28, 0, 1356, 200
33, 52, 2012-04-26, 2021-01-20, 488, 3889, 200
18, 65, 2008-10-11, 2020-05-13, 921, 4504, 200
71, 24, 2002-07-15, 2007-08-13, 1, 920, 200
7, 6, 1995-10-15, 2007-03-24, 664, 4316, 200
15, 29, 2010-07-05, 2014-07-20, 147, 2186, 200
84, 11, 1946-04-05, 1975-03-15, 0, 1229, 200
45, 91, 1971-02-25, 2006-01-18, 13, 869, 200
87, 93, 1978-11-23, 1982-03-31, 0, 634, 200
4, 45, 2006-08-09, 2020-04-10, 6490, 12767, 200
53, 57, 1990-01-15, 2000-05-15, 2, 1225, 200
89, 100, 1981-12-22, 1986-07-13, 0, 650, 200
19, 96, 1994-04-08, 2023-09-30, 5378, 20021, 200
61, 71, 1973-11-10, 1998-01-26, 3, 761, 200
43, 36, 1960-07-06, 2016-02-10, 115, 1800, 200
82, 49, 1955-07-03, 2004-03-29, 3, 721, 200
95, 94, 1953-02-10, 1993-04-03, 0, 599, 200
40, 91, 1973-08-09, 2022-06-15, 1259, 8868, 200
77, 40, 1980-03-08, 2011-08-23, 16, 909, 200
30, 14, 2021-11-21, 2023-12-18, 65, 2090, 200
79, 89, 2011-02-14, 2019-06-24, 16, 867, 200
5, 31, 2021-07-15, 2022-08-09, 13395, 17270, 200
51, 47, 1992-11-09, 2003-11-14, 2, 853, 200
14, 66, 1947-07-12, 1951-01-27, 0, 1480, 200
73, 56, 1988-10-10, 1992-04-19, 0, 771, 200
98, 73, 1963-09-16, 2019-04-28, 30, 974, 200
100, 63, 2013-11-04, 2021-08-03, 47, 1279, 200
82, 17, 1986-03-28, 2002-10-11, 2, 1004, 200
52, 14, 1977-06-29, 2002-07-21, 16, 1249, 200
57, 16, 2002-06-28, 2010-04-26, 6, 1261, 200
31, 45, 1985-05-03, 2002-05-29, 18, 1124, 200
47, 37, 1955-03-29, 1967-03-03, 0, 885, 200
97, 61, 2014-08-04, 2023-09-12, 110, 2079, 200
92, 59, 1991-04-07, 2021-04-24, 83, 1750, 200
57, 70, 1978-06-06, 1979-08-17, 0, 720, 200
18, 31, 1976-12-11, 1980-06-16, 0, 1512, 200
14, 26, 1963-01-15, 1999-03-06, 69, 1899, 200
96, 46, 1947-07-19, 1992-01-19, 0, 669, 200
38, 51, 1962-06-04, 2001-06-20, 18, 990, 200
8, 52, 1956-03-25, 2018-08-03, 2731, 8007, 200
44, 79, 1981-04-12, 1993-04-29, 1, 834, 200
66, 44, 2018-10-02, 2023-05-25, 227, 2895, 200
44, 90, 1998-05-02, 2020-04-28, 216, 2493, 200
71, 35, 1963-10-26, 2016-07-15, 43, 1172, 200
64, 28, 1985-09-26, 1995-01-22, 2, 870, 200
55, 23, 2001-12-25, 2013-06-19, 23, 1223, 200
38, 60, 1961-10-28, 2001-08-13, 17, 947, 200
10, 46, 2019-10-14, 2020-11-30, 1196, 5292, 200
33, 50, 1992-10-03, 2020-06-14, 451, 3385, 200
18, 91, 2001-05-06, 2016-10-09, 512, 3216, 200
19, 84, 1998-12-03, 2013-07-08, 229, 2199, 200
16, 99, 1946-06-30, 1966-07-28, 0, 1275, 200
9, 74, 2012-01-21, 2013-05-02, 9, 1867, 200
87, 34, 1975-10-15, 2004-11-27, 3, 762, 200
70, 57, 2011-04-09, 2018-12-07, 17, 945, 200
66, 20, 1979-04-27, 2006-01-28, 10, 1053, 200
42, 56, 1953-12-22, 2002-07-18, 15, 925, 200
95, 79, 1953-06-22, 1995-07-26, 0, 620, 200
89, 75, 1951-10-11, 1998-10-28, 2, 631, 200
94, 66, 1994-01-07, 2021-10-19, 116, 2153, 200
21, 99, 1955-01-25, 1986-05-31, 0, 1166, 200
47, 32, 2013-02-08, 2020-04-09, 80, 1510, 200
61, 48, 1958-11-08, 1987-06-18, 0, 761, 200
52, 7, 2002-09-05, 2017-09-11, 81, 2142, 200
99, 3, 2005-11-15, 2023-10-13, 163, 3760, 200
26, 11, 1998-10-28, 2023-10-23, 3163, 15514, 200
32, 87, 1992-09-19, 2011-03-16, 58, 1326, 200
69, 58, 1969-06-21, 2002-07-28, 5, 732, 200
4, 45, 2016-11-21, 2018-11-03, 611, 4107, 200
90, 6, 1955-06-13, 2008-12-03, 6, 1554, 200
18, 30, 1965-05-09, 1983-12-01, 2, 1419, 200
53, 4, 2019-09-30, 2021-01-09, 39, 2157, 200
5, 98, 2015-01-07, 2022-11-18, 18372, 35483, 200
56, 16, 1980-04-27, 1983-05-03, 0, 1533, 200
44, 44, 1989-02-09, 2010-01-17, 33, 1125, 200
78, 49, 1979-03-06, 2005-10-27, 4, 728, 200
26, 1, 1951-02-08, 1988-11-03, 7, 2223, 200
9, 34, 1978-01-07, 1981-08-31, 0, 2161, 200
83, 82, 2003-02-12, 2020-05-12, 41, 1141, 200
37, 73, 1970-11-26, 1972-06-22, 0, 848, 200
96, 30, 2004-04-29, 2022-01-26, 131, 2506, 200
96, 23, 1977-07-13, 2019-08-19, 31, 1206, 200
16, 69, 1980-11-26, 2021-03-21, 3065, 11260, 200
81, 5, 1968-01-08, 1969-10-08, 0, 1583, 200
7, 74, 1978-06-26, 2008-12-31, 266, 2837, 200
38, 55, 1996-11-08, 2006-10-07, 9, 1035, 200
70, 13, 2016-12-07, 2020-01-23, 0, 1331, 200
2, 81, 1990-10-12, 2019-11-30, 3137, 10668, 200
41, 53, 1946-07-02, 2008-07-04, 36, 1193, 200
63, 63, 1999-01-16, 2018-08-13, 58, 1260, 200
53, 49, 1993-12-21, 1999-12-18, 0, 796, 200
68, 32, 1962-04-29, 1970-11-13, 0, 804, 200
54, 94, 2006-09-06, 2020-07-13, 121, 1835, 200
14, 42, 1964-02-05, 2001-05-06, 40, 1841, 200
79, 70, 2015-06-10, 2020-04-23, 3, 714, 200
83, 42, 1949-11-25, 1969-11-24, 0, 726, 200
13, 67, 1959-07-22, 1983-04-04, 0, 1610, 200
65, 26, 1966-04-25, 1994-03-06, 2, 922, 200
62, 96, 1957-03-20, 2020-04-12, 107, 1607, 200
56, 96, 1997-10-24, 2001-08-19, 0, 697, 200
87, 5, 1964-04-13, 2020-10-30, 65, 2399, 200
42, 14, 2011-12-24, 2023-04-30, 974, 7778, 200
25, 59, 1977-07-14, 1994-08-22, 7, 1109, 200
63, 55, 2009-08-09, 2020-09-26, 84, 1553, 200
78, 2, 2019-01-08, 2021-05-04, 29, 2243, 200
16, 59, 1950-06-14, 2015-12-24, 682, 3611, 200
50, 43, 1992-12-02, 2016-10-17, 88, 1474, 200
81, 12, 2002-03-03, 2004-01-14, 0, 1134, 200
8, 30, 1978-09-29, 1983-02-01, 0, 2328, 200
53, 82, 2022-01-24, 2023-08-06, 2, 965, 200
60, 55, 1997-04-30, 2020-02-22, 96, 1588, 200
96, 79, 1995-11-04, 1999-02-06, 0, 607, 200
24, 11, 1995-04-14, 2014-12-29, 272, 2689, 200
28, 21, 2007-06-18, 2022-07-20, 2520, 13536, 200
6, 70, 1963-11-30, 1982-05-03, 0, 2354, 200
87, 17, 1978-08-25, 1994-04-28, 0, 985, 200
23, 11, 1974-10-05, 2005-02-07, 58, 1847, 200
63, 55, 1967-02-22, 2012-03-02, 25, 920, 200
83, 56, 2013-02-07, 2015-04-26, 0, 686, 200
65, 30, 2017-04-02, 2018-07-08, 0, 898, 200
92, 92, 1977-07-20, 2008-09-05, 6, 657, 200
78, 5, 1958-06-21, 1976-08-16, 0, 1672, 200
37, 35, 2009-12-11, 2019-09-19, 143, 1938, 200
80, 77, 1990-04-17, 2001-01-10, 0, 639, 200
12, 33, 1963-06-29, 1977-07-11, 1, 1916, 200
81, 61, 1986-05-10, 2021-02-25, 119, 1965, 200
24, 46, 2005-10-16, 2022-10-10, 3537, 15656, 200
3, 77, 1979-02-18, 2015-08-16, 1317, 6227, 200
51, 62, 1998-12-28, 2009-06-03, 11, 920, 200
86, 26, 2000-05-14, 2020-11-14, 61, 1566, 200
82, 89, 1955-11-24, 1974-12-08, 0, 617, 200
56, 99, 1983-03-30, 1995-03-01, 1, 695, 200
74, 92, 1983-03-16, 1992-03-27, 0, 632, 200
62, 28, 2001-01-09, 2003-03-02, 0, 859, 200
43, 61, 2012-06-20, 2022-11-27, 881, 6809, 200
43, 47, 1956-09-13, 2022-04-07, 1037, 7884, 200
65, 21, 1971-07-02, 1980-11-02, 0, 990, 200
91, 38, 1952-06-13, 2023-03-21, 223, 3393, 200
60, 83, 2017-03-15, 2021-03-10, 58, 1600, 200
100, 46, 1949-08-02, 2008-08-26, 4, 711, 200
8, 70, 1960-10-20, 2022-07-02, 20973, 41547, 200
45, 49, 1987-09-12, 2020-10-29, 317, 3615, 200
73, 66, 1993-05-23, 1994-10-17, 0, 767, 200
28, 74, 2003-03-08, 2023-09-26, 2588, 13629, 200
100, 39, 2022-08-12, 2023-09-12, 0, 806, 200
79, 77, 1949-06-18, 1952-03-01, 0, 641, 200
59, 91, 1992-02-02, 1999-04-07, 0, 696, 200
60, 48, 2006-05-01, 2012-08-19, 4, 827, 200
8, 1, 1994-09-29, 2001-12-17, 93, 3705, 200
96, 8, 2022-11-16, 2023-12-07, 0, 1429, 200
92, 8, 1976-01-04, 2018-02-21, 31, 1740, 200
76, 26, 1970-04-13, 1989-12-15, 0, 916, 200
46, 93, 1964-01-27, 1990-05-26, 0, 762, 200
30, 28, 2001-09-04, 2003-09-13, 0, 1160, 200
57, 17, 1982-01-13, 2014-11-29, 51, 1657, 200
25, 38, 1966-12-13, 1972-10-01, 0, 1228, 200
4, 57, 2019-11-15, 2021-04-18, 11223, 17970, 200
12, 96, 1983-12-25, 2014-09-06, 427, 3224, 200
71, 63, 1975-07-22, 1985-03-09, 0, 699, 200
82, 46, 1995-05-31, 2001-04-22, 0, 712, 200
60, 88, 2009-07-09, 2013-09-08, 0, 726, 200
27, 83, 2000-05-10, 2022-03-20, 2419, 12392, 200
85, 62, 1984-01-18, 1992-05-10, 0, 849, 200
39, 79, 1983-12-27, 2002-11-26, 9, 986, 200
11, 95, 1970-08-15, 1989-06-24, 0, 1534, 200
77, 54, 1946-01-03, 1968-04-06, 0, 723, 200
53, 14, 1961-08-04, 2023-06-17, 763, 7229, 200
57, 27, 2000-04-27, 2012-09-28, 20, 1153, 200
69, 20, 2007-11-09, 2017-12-20, 26, 1335, 200
60, 18, 1976-03-17, 1990-06-17, 0, 1009, 200
17, 33, 2010-03-08, 2019-09-07, 789, 4005, 200
57, 51, 1991-04-09, 2004-08-10, 3, 790, 200
29, 3, 2019-02-14, 2023-07-26, 1507, 9202, 200
42, 6, 2003-05-16, 2018-03-20, 149, 2659, 200
69, 43, 1986-02-18, 1995-06-15, 2, 755, 200
89, 12, 2010-07-06, 2023-11-30, 186, 4374, 200
67, 28, 2002-09-22, 2009-03-05, 1, 877, 200
11, 61, 1956-04-16, 1957-08-22, 0, 1699, 200
97, 1, 2002-11-04, 2005-01-17, 0, 1837, 200
55, 35, 1986-03-12, 2002-09-10, 6, 888, 200
55, 9, 2002-09-20, 2022-05-21, 638, 6653, 200
5, 25, 2017-07-05, 2019-12-11, 1120, 4901, 200
54, 92, 1972-10-03, 2020-08-15, 184, 2291, 200
87, 4, 1948-01-07, 1979-04-15, 0, 1659, 200
5, 23, 2000-08-29, 2021-11-04, 45243, 53089, 200
53, 9, 1996-11-16, 2013-01-27, 29, 1970, 200
1, 91, 1969-04-29, 1979-10-05, 0, 2152, 200
47, 96, 1958-08-03, 2009-09-22, 25, 1022, 200
48, 81, 2004-05-08, 2013-08-08, 25, 1018, 200
92, 1, 2021-08-24, 2022-12-17, 13, 2044, 200
92, 17, 1975-03-23, 2014-06-02, 15, 1337, 200
99, 48, 2013-12-20, 2018-06-24, 1, 698, 200
35, 81, 1987-05-11, 2010-12-07, 61, 1226, 200
16, 48, 1968-10-11, 2021-12-17, 5859, 19253, 200
33, 95, 1989-03-05, 2009-11-23, 44, 1538, 200
36, 42, 1966-09-02, 1967-12-20, 0, 1024, 200
17, 56, 1968-05-09, 2009-07-17, 164, 2047, 200
26, 24, 2012-04-07, 2015-09-21, 48, 1538, 200
20, 90, 2020-02-25, 2022-05-07, 2688, 10539, 200
71, 33, 2005-07-27, 2008-08-03, 0, 921, 200
97, 3, 1999-08-10, 2011-04-10, 1, 1737, 200
54, 98, 1980-08-12, 1995-05-22, 1, 729, 200
53, 90, 1978-10-13, 2000-02-08, 6, 760, 200
23, 94, 2013-07-25, 2020-12-24, 746, 4352, 200
11, 27, 2007-02-20, 2022-04-07, 15295, 33569, 200
58, 38, 2012-10-28, 2019-12-23, 36, 1179, 200
87, 72, 1957-03-14, 2012-03-07, 12, 746, 200
31, 77, 1992-10-25, 1999-10-28, 0, 1021, 200
86, 2, 1983-05-15, 1985-06-22, 0, 1958, 200
55, 33, 2015-07-17, 2018-09-18, 4, 929, 200
73, 1, 2021-10-01, 2023-11-27, 8, 2012, 200
80, 42, 1993-12-11, 2015-02-10, 18, 915, 200
60, 18, 1974-04-15, 2022-11-12, 583, 6269, 200
66, 91, 1986-02-22, 2008-12-07, 13, 798, 200
87, 53, 1971-03-26, 2010-01-14, 9, 744, 200
83, 84, 2006-08-08, 2014-12-08, 5, 701, 200
52, 85, 2015-06-22, 2018-12-21, 5, 823, 200
49, 83, 1974-12-21, 1979-12-23, 0, 852, 200
12, 54, 1994-07-20, 2006-07-02, 107, 2006, 200
13, 96, 1980-03-09, 2006-09-10, 58, 1734, 200
41, 32, 1959-07-03, 1981-08-14, 0, 1022, 200
60, 75, 2019-01-04, 2022-06-06, 259, 3017, 200
46, 79, 1947-01-22, 1956-12-20, 0, 771, 200
36, 58, 2008-08-25, 2023-01-06, 1440, 9481, 200
99, 11, 2003-07-03, 2018-08-20, 18, 1674, 200
9, 52, 2013-09-03, 2015-10-23, 207, 2812, 200
44, 85, 1988-11-27, 2002-06-25, 6, 857, 200
75, 82, 1962-09-09, 1994-01-07, 1, 688, 200
65, 91, 1973-01-02, 1998-08-21, 1, 712, 200
44, 64, 1970-07-03, 1985-04-27, 0, 804, 200
21, 91, 1958-02-28, 1989-07-24, 0, 1119, 200
65, 54, 1950-10-05, 2014-04-13, 37, 1024, 200
44, 63, 1980-04-12, 2018-01-30, 162, 1911, 200
59, 82, 1972-12-06, 2002-02-28, 7, 754, 200
26, 20, 1952-07-09, 1980-08-23, 0, 1293, 200
50, 74, 2006-09-12, 2009-01-01, 0, 786, 200
64, 99, 2012-10-14, 2016-03-23, 5, 748, 200
56, 62, 2008-07-01, 2017-09-04, 40, 1142, 200
55, 70, 1992-12-10, 2003-11-15, 1, 775, 200
80, 4, 1961-11-24, 2012-02-04, 16, 1882, 200
17, 73, 1953-07-10, 1954-07-22, 0, 1272, 200
34, 98, 1952-01-23, 1973-05-16, 0, 872, 200
41, 2, 1972-06-22, 1987-01-26, 1, 1964, 200
31, 20, 2017-04-12, 2018-10-02, 0, 1352, 200
13, 71, 2014-04-08, 2017-09-23, 254, 2486, 200
7, 37, 1993-12-01, 2017-12-29, 3677, 8819, 200
74, 72, 1958-01-08, 1997-10-29, 2, 717, 200
80, 64, 2008-08-12, 2019-02-26, 20, 916, 200
24, 84, 1965-02-18, 1976-12-14, 0, 1021, 200
27, 17, 1977-12-13, 2015-03-31, 258, 2559, 200
4, 64, 2007-12-29, 2017-02-16, 1689, 6454, 200
90, 72, 1997-10-26, 2023-03-16, 209, 3181, 200
38, 63, 1951-11-06, 1957-12-14, 0, 837, 200
93, 99, 1984-02-20, 2008-04-24, 3, 588, 200
20, 90, 1996-12-26, 1999-07-22, 0, 1101, 200
63, 82, 1991-04-26, 1993-08-08, 0, 640, 200
95, 100, 2013-08-26, 2022-04-09, 106, 1948, 200
25, 59, 1966-01-15, 2003-08-23, 21, 1197, 200
84, 62, 1957-11-28, 1976-06-23, 0, 616, 200
15, 73, 1993-08-22, 1996-10-15, 0, 1427, 200
16, 3, 1976-11-10, 1988-10-13, 16, 2564, 200
28, 88, 1969-02-26, 2010-07-18, 71, 1428, 200
53, 50, 2008-03-31, 2019-08-27, 72, 1427, 200
26, 97, 2006-10-24, 2013-11-12, 50, 1333, 200
86, 26, 1955-04-28, 1961-01-13, 0, 838, 200
35, 13, 2011-03-28, 2019-08-11, 135, 2154, 200
15, 62, 1947-06-04, 2018-06-17, 1155, 4984, 200
67, 47, 1990-03-09, 2019-03-31, 68, 1337, 200
67, 83, 2014-05-31, 2016-09-19, 0, 690, 200
87, 1, 1956-12-05, 1966-05-18, 0, 1846, 200
49, 90, 2017-05-04, 2019-11-09, 0, 805, 200
44, 10, 1968-10-09, 1991-06-24, 4, 1545, 200
88, 69, 1961-04-27, 2008-04-04, 5, 661, 200
5, 96, 1969-05-02, 2004-11-10, 53, 1968, 200
72, 88, 1948-08-26, 2006-06-13, 8, 697, 200
33, 16, 1958-04-19, 2004-11-17, 34, 1392, 200
84, 84, 2012-08-18, 2015-01-16, 0, 616, 200
18, 13, 1984-06-03, 1999-01-17, 46, 1914, 200
69, 16, 1979-04-20, 2003-10-18, 4, 1030, 200
22, 45, 2010-06-10, 2016-12-03, 212, 2109, 200
75, 38, 1952-08-22, 2020-02-11, 66, 1381, 200
11, 50, 1984-04-26, 1997-09-16, 13, 1786, 200
82, 14, 2005-05-27, 2009-08-07, 0, 1055, 200
34, 34, 2008-01-19, 2021-04-20, 707, 4993, 200
7, 48, 1958-10-11, 2009-09-26, 563, 3895, 200
23, 32, 2015-11-20, 2021-06-24, 1113, 5905, 200
54, 76, 1973-07-06, 2020-03-12, 142, 1840, 200
55, 55, 2014-03-30, 2023-10-22, 487, 4718, 200
37, 60, 1976-02-06, 1984-08-18, 0, 897, 200
37, 68, 1998-03-18, 2003-02-17, 0, 844, 200
3, 13, 2022-10-07, 2023-11-27, 42, 7465, 200
37, 34, 1996-09-18, 2014-10-21, 100, 1623, 200
8, 61, 2008-10-12, 2022-06-06, 21988, 41396, 200
60, 21, 1997-10-27, 2007-11-13, 1, 1263, 200
97, 44, 1982-08-11, 2014-07-05, 14, 858, 200
34, 48, 2000-09-06, 2004-02-26, 0, 974, 200
62, 47, 2019-12-31, 2021-09-05, 69, 1475, 200
4, 75, 1975-10-23, 2005-02-19, 124, 2476, 200
31, 19, 2006-12-07, 2013-09-24, 36, 1507, 200
44, 60, 2015-03-30, 2019-05-21, 23, 1007, 200
88, 57, 1998-09-03, 2014-02-02, 9, 744, 200
11, 72, 1955-02-25, 2004-04-14, 33, 1760, 200
31, 31, 1986-11-23, 2020-08-03, 594, 4154, 200
62, 83, 1952-02-03, 1970-02-24, 0, 663, 200
1, 23, 2000-12-09, 2016-07-02, 19671, 21770, 200
6, 95, 1958-11-29, 1994-10-31, 1, 2129, 200
100, 78, 1946-10-23, 1952-12-18, 0, 592, 200
30, 67, 2020-11-17, 2022-02-25, 408, 3136, 200
57, 47, 1993-05-18, 1995-03-28, 0, 762, 200
57, 22, 2013-02-09, 2016-01-14, 6, 1032, 200
7, 43, 1950-10-03, 1952-08-09, 0, 2326, 200
30, 25, 1956-09-12, 2000-03-16, 28, 1268, 200
50, 61, 1960-04-06, 2015-09-24, 79, 1387, 200
95, 65, 1988-06-24, 2017-01-16, 18, 815, 200
54, 97, 1991-11-23, 1993-05-24, 0, 699, 200
68, 83, 1963-05-10, 2014-10-23, 35, 947, 200
18, 41, 1986-06-12, 1994-11-13, 9, 1408, 200
85, 38, 1998-05-02, 2004-06-23, 0, 713, 200
82, 74, 1970-08-11, 1979-08-05, 0, 611, 200
77, 66, 2018-07-20, 2020-12-13, 5, 791, 200
27, 99, 1969-08-21, 2010-07-31, 68, 1352, 200
62, 58, 2010-04-18, 2023-08-17, 429, 4648, 200
83, 80, 1963-12-07, 1968-09-26, 0, 598, 200
63, 72, 1981-02-10, 1993-01-21, 1, 673, 200
21, 84, 2021-02-19, 2022-12-24, 931, 4701, 200
69, 46, 1966-08-29, 1986-11-05, 0, 922, 200
33, 84, 2006-11-23, 2009-12-19, 2, 917, 200
27, 66, 1956-10-02, 2002-05-21, 17, 1086, 200
67, 68, 2015-04-28, 2017-07-16, 0, 695, 200
52, 65, 1956-07-13, 1978-03-08, 0, 745, 200
46, 87, 2011-10-24, 2018-10-09, 53, 1244, 200
37, 3, 2013-03-11, 2019-07-12, 96, 2529, 200
40, 34, 2001-06-11, 2003-06-20, 0, 1054, 200
78, 7, 2002-02-15, 2021-05-04, 134, 2868, 200
56, 15, 2008-07-16, 2010-05-22, 0, 1129, 200
45, 49, 1971-07-12, 1999-11-24, 11, 866, 200
37, 63, 1976-07-13, 2013-03-20, 82, 1365, 200
70, 52, 1964-10-19, 2023-01-24, 390, 4603, 200
53, 58, 1984-04-10, 2008-08-06, 24, 909, 200
59, 41, 2020-02-20, 2023-01-13, 253, 2969, 200
21, 46, 2001-06-16, 2011-06-22, 142, 1720, 200
87, 72, 2018-09-11, 2023-11-04, 96, 1771, 200
66, 56, 2006-06-21, 2019-04-29, 46, 1144, 200
93, 64, 1990-08-18, 2021-05-27, 89, 1802, 200
99, 80, 1967-06-19, 2012-03-12, 10, 674, 200
4, 78, 2003-02-26, 2009-12-16, 308, 3029, 200
12, 93, 2022-11-06, 2023-12-15, 0, 2126, 200
27, 70, 2005-07-01, 2020-06-20, 553, 3572, 200
16, 38, 1956-09-05, 1991-10-11, 16, 1636, 200
43, 70, 1988-03-01, 1990-03-08, 0, 783, 200
60, 9, 1983-08-26, 1989-08-23, 0, 1344, 200
80, 22, 1990-07-31, 1998-06-16, 0, 941, 200
1, 57, 2003-06-25, 2006-01-12, 286, 3486, 200
99, 49, 2017-07-25, 2020-05-18, 0, 752, 200
60, 17, 1949-08-02, 1987-02-03, 0, 1042, 200
71, 64, 1953-06-08, 1975-12-17, 0, 667, 200
89, 98, 2007-09-09, 2020-09-26, 33, 1066, 200
46, 40, 2016-10-15, 2022-10-15, 591, 5110, 200
98, 4, 2022-02-11, 2023-11-30, 0, 1735, 200
1, 80, 2022-03-28, 2023-04-17, 2336, 7046, 200
8, 19, 1953-12-07, 1964-12-20, 0, 2835, 200
98, 100, 1947-04-25, 1994-03-09, 0, 620, 200
23, 86, 1952-01-19, 1998-04-23, 6, 1123, 200
10, 89, 1951-11-16, 2008-05-31, 135, 2084, 200
58, 54, 1994-09-23, 2004-06-18, 0, 774, 200
33, 98, 2001-02-15, 2015-07-14, 122, 1581, 200
17, 26, 1995-07-20, 2020-04-23, 1433, 5995, 200
61, 59, 1979-03-14, 2011-04-19, 23, 982, 200
75, 10, 1974-02-03, 1999-03-11, 2, 1254, 200
47, 68, 1954-11-20, 1958-12-25, 0, 763, 200
90, 74, 1986-01-29, 1999-06-24, 0, 605, 200
57, 78, 2000-10-12, 2015-09-16, 37, 1015, 200
52, 51, 1989-09-02, 2007-10-28, 15, 854, 200
31, 69, 1979-07-27, 1993-12-16, 3, 946, 200
8, 77, 2000-11-10, 2010-01-21, 250, 2658, 200
18, 98, 1994-07-11, 2023-01-18, 5836, 20886, 200
72, 53, 1991-10-16, 2020-04-18, 69, 1586, 200
59, 18, 1984-10-15, 1986-06-02, 0, 1002, 200
12, 66, 2013-10-31, 2021-04-08, 3839, 11415, 200
48, 2, 2005-12-26, 2019-12-29, 124, 2927, 200
22, 35, 1978-11-20, 1983-03-03, 0, 1281, 200
13, 19, 1986-02-03, 2002-10-05, 86, 2145, 200
54, 84, 1950-04-18, 2019-08-12, 127, 1731, 200
82, 45, 1964-04-26, 2006-06-16, 5, 722, 200
79, 43, 1981-02-27, 2021-10-21, 183, 2762, 200
32, 81, 1998-11-10, 2017-08-09, 242, 2255, 200
49, 95, 1960-07-30, 2004-06-16, 9, 797, 200
56, 97, 1997-02-07, 2020-03-14, 115, 1612, 200
44, 98, 1967-07-04, 1990-07-02, 0, 1018, 200
94, 22, 1983-09-18, 1984-12-28, 0, 839, 200
89, 55, 1979-07-21, 2007-03-23, 4, 688, 200
2, 74, 2007-08-07, 2008-08-28, 9, 2353, 200
38, 100, 1984-01-04, 2012-08-18, 60, 1180, 200
16, 43, 2002-06-26, 2016-07-23, 796, 4310, 200
34, 70, 1967-10-05, 1968-12-27, 0, 1317, 200
32, 11, 1992-01-13, 2011-08-27, 73, 2078, 200
38, 8, 2004-07-25, 2010-04-19, 9, 2005, 200
69, 44, 1993-02-23, 2013-03-22, 13, 1023, 200
7, 75, 2016-06-11, 2021-03-04, 5331, 13125, 200
12, 74, 1976-01-25, 2011-01-03, 272, 2451, 200
9, 98, 1994-05-26, 2008-02-04, 102, 1974, 200
37, 52, 1977-04-27, 1986-11-18, 0, 885, 200
26, 74, 1979-11-11, 2005-03-05, 23, 1273, 200
3, 63, 2008-07-17, 2018-10-01, 2730, 8720, 200
50, 52, 2013-07-30, 2015-02-20, 1, 803, 200
29, 93, 1993-03-08, 1998-11-23, 0, 916, 200
38, 63, 2011-07-19, 2018-02-14, 75, 1355, 200
14, 20, 1977-02-14, 2015-03-06, 941, 4206, 200
74, 60, 1975-10-18, 1998-06-14, 2, 650, 200
69, 48, 1989-12-14, 2011-09-17, 11, 796, 200
78, 37, 2012-07-01, 2022-12-31, 237, 3327, 200
89, 98, 1953-06-06, 1985-08-30, 0, 586, 200
70, 36, 2005-12-15, 2010-10-15, 0, 773, 200
14, 19, 2016-03-31, 2021-01-22, 1924, 7139, 200
29, 65, 2022-05-22, 2023-07-01, 0, 1554, 200
62, 40, 1946-10-18, 2021-06-05, 262, 3141, 200
30, 65, 1972-06-01, 1984-09-06, 0, 935, 200
40, 98, 1976-01-01, 1985-02-20, 0, 766, 200
3, 47, 1985-04-24, 1991-05-30, 3, 2749, 200
5, 53, 1966-10-10, 2017-10-21, 3241, 8750, 200
69, 15, 2022-11-10, 2023-11-20, 0, 1223, 200
90, 74, 2015-09-14, 2021-04-03, 29, 1022, 200
39, 67, 1958-08-27, 2021-08-20, 805, 5865, 200
92, 12, 2004-12-11, 2008-07-14, 0, 1114, 200
78, 58, 1968-03-12, 1990-07-24, 0, 635, 200
70, 25, 2008-03-15, 2011-04-08, 0, 835, 200
69, 60, 2005-02-06, 2021-09-17, 206, 2752, 200
90, 1, 1950-10-04, 2005-11-13, 3, 1777, 200
57, 57, 1997-12-05, 2014-12-06, 35, 1125, 200
83, 94, 2005-04-27, 2017-11-13, 21, 916, 200
1, 45, 1950-11-24, 1973-05-16, 0, 3071, 200
14, 33, 2014-05-02, 2018-01-14, 311, 2671, 200
9, 47, 1993-11-27, 2000-08-18, 4, 2140, 200
10, 45, 2008-12-11, 2017-04-13, 1249, 4706, 200
33, 20, 1982-10-08, 2011-07-03, 88, 1635, 200
