publications, collaborations, min date, max date, Total count, time in milliseconds, response
406, 3163, 2011-11-16, 2022-03-08, 0, 430, 200
10, 3210, 2017-02-26, 2020-06-22, 0, 427, 200
39, 168, 1975-08-15, 1986-01-28, 0, 793, 200
81, 713, 1962-04-09, 1987-11-12, 0, 512, 200
402, 2454, 1967-06-14, 2004-01-15, 0, 412, 200
106, 2320, 1994-06-24, 2016-03-26, 0, 435, 200
352, 1935, 1991-02-24, 2019-01-11, 0, 420, 200
132, 1986, 1998-07-24, 2012-02-21, 0, 434, 200
55, 2236, 2012-11-22, 2014-01-27, 0, 679, 200
358, 2279, 2017-09-06, 2019-04-13, 0, 446, 200
83, 1540, 2012-05-14, 2021-08-13, 6, 706, 200
163, 1842, 1979-01-31, 2020-03-21, 0, 458, 200
161, 2190, 1963-02-01, 2020-02-10, 0, 464, 200
160, 1588, 1980-01-10, 2021-10-04, 12, 720, 200
237, 3241, 1948-07-11, 1956-05-24, 0, 421, 200
241, 1421, 2007-01-31, 2019-12-22, 0, 437, 200
181, 358, 2013-10-20, 2021-08-26, 3, 530, 200
155, 2204, 2022-02-18, 2023-04-17, 0, 437, 200
349, 3484, 2018-09-09, 2021-06-15, 0, 413, 200
50, 3517, 1946-05-15, 1980-06-04, 0, 416, 200
199, 57, 2002-07-14, 2017-01-30, 0, 563, 200
232, 1505, 1983-11-04, 2021-10-05, 5, 552, 200
142, 2680, 2009-08-19, 2014-04-15, 0, 451, 200
165, 2923, 2020-09-05, 2022-06-29, 0, 440, 200
59, 932, 1959-03-27, 2001-12-24, 0, 482, 200
348, 3269, 1984-03-17, 2004-03-16, 0, 431, 200
400, 1630, 1972-12-13, 2005-01-31, 0, 419, 200
186, 188, 1959-08-01, 1981-09-04, 0, 455, 200
203, 492, 1979-01-05, 1984-09-04, 0, 442, 200
58, 2195, 2012-07-22, 2018-06-26, 0, 446, 200
161, 34, 2018-02-09, 2022-12-23, 18, 966, 200
134, 3383, 1973-02-17, 2021-02-27, 0, 442, 200
164, 302, 2008-12-30, 2021-09-21, 13, 750, 200
144, 132, 1974-07-16, 2004-01-14, 0, 490, 200
26, 3490, 1957-04-07, 2008-12-07, 0, 436, 200
296, 3461, 2004-03-08, 2021-09-20, 0, 432, 200
166, 1585, 2006-11-03, 2013-06-05, 0, 449, 200
397, 989, 1962-07-25, 1969-02-14, 0, 425, 200
92, 2689, 1961-11-20, 2005-05-03, 0, 423, 200
294, 3460, 1963-02-02, 1964-02-20, 0, 423, 200
225, 1988, 1946-08-19, 1974-03-03, 0, 451, 200
349, 226, 2000-02-12, 2019-05-17, 0, 429, 200
45, 2984, 2022-09-12, 2023-12-06, 0, 497, 200
129, 3442, 1973-01-27, 2013-04-29, 0, 448, 200
410, 595, 2014-03-07, 2023-11-08, 0, 443, 200
118, 1213, 1991-10-20, 2008-02-23, 0, 453, 200
223, 2198, 1950-05-27, 1965-04-19, 0, 430, 200
85, 1225, 1981-09-08, 1992-08-12, 0, 451, 200
48, 2915, 1966-12-18, 1983-06-19, 0, 419, 200
41, 1704, 2014-02-06, 2023-03-20, 22, 973, 200
39, 3386, 1980-02-22, 2005-01-15, 0, 427, 200
261, 3533, 1960-12-29, 1995-12-31, 0, 419, 200
328, 1714, 1964-02-12, 2005-11-07, 0, 417, 200
63, 2085, 1946-03-25, 2001-08-17, 0, 426, 200
21, 1614, 1982-10-16, 1987-10-29, 0, 438, 200
161, 2819, 2013-06-04, 2014-06-26, 0, 463, 200
291, 1954, 1955-04-29, 2017-01-29, 0, 419, 200
54, 1942, 2000-07-16, 2002-06-07, 0, 431, 200
304, 396, 2002-05-28, 2016-01-02, 0, 435, 200
349, 1017, 1950-07-01, 1952-07-06, 0, 419, 200
401, 158, 1972-07-19, 1977-05-09, 0, 434, 200
399, 261, 1958-05-27, 2005-11-29, 0, 426, 200
365, 98, 2007-07-04, 2020-01-26, 0, 459, 200
87, 1320, 2009-10-17, 2012-12-16, 0, 496, 200
139, 2674, 1991-10-16, 2004-05-30, 0, 421, 200
264, 2621, 2018-06-17, 2019-10-19, 0, 417, 200
201, 3245, 1997-01-03, 2007-02-02, 0, 424, 200
109, 2446, 2005-11-27, 2019-03-01, 0, 432, 200
282, 3578, 1976-06-17, 1993-10-14, 0, 430, 200
293, 3295, 1946-09-20, 2017-09-12, 0, 441, 200
309, 1472, 2003-12-02, 2020-02-17, 0, 422, 200
265, 565, 2005-03-22, 2023-11-13, 5, 579, 200
282, 2438, 1963-01-12, 1995-07-17, 0, 417, 200
89, 2007, 2012-11-14, 2016-11-24, 0, 432, 200
89, 366, 2021-03-12, 2023-03-24, 10, 695, 200
3, 1414, 2012-10-21, 2018-07-10, 0, 568, 200
70, 1235, 1991-12-22, 2003-07-24, 0, 460, 200
57, 2118, 1978-10-20, 2022-02-04, 10, 680, 200
114, 2929, 1970-05-07, 1999-10-21, 0, 426, 200
227, 3480, 1951-09-25, 1994-07-01, 0, 418, 200
232, 1352, 2014-03-28, 2016-11-13, 0, 426, 200
259, 1408, 1970-03-04, 2003-02-26, 0, 424, 200
184, 1202, 2006-08-24, 2018-06-25, 0, 441, 200
98, 2830, 2002-07-21, 2017-02-16, 0, 422, 200
247, 983, 1999-09-30, 2007-06-19, 0, 426, 200
127, 1434, 1997-07-13, 2011-01-03, 0, 478, 200
70, 165, 2011-01-28, 2013-04-19, 0, 605, 200
244, 2975, 2003-11-26, 2009-10-13, 0, 428, 200
10, 3047, 1954-08-20, 1996-05-28, 0, 425, 200
99, 386, 1994-05-31, 2019-12-26, 18, 828, 200
293, 1174, 1987-05-21, 2022-08-17, 4, 544, 200
290, 2465, 2022-04-16, 2023-12-14, 0, 420, 200
332, 1919, 1958-03-26, 2022-11-17, 1, 455, 200
377, 2801, 1949-03-21, 1970-04-04, 0, 422, 200
103, 3151, 2021-10-23, 2022-12-10, 0, 425, 200
135, 2406, 1983-08-14, 2001-10-24, 0, 436, 200
74, 1512, 1965-01-19, 1988-04-02, 0, 443, 200
319, 182, 1958-01-02, 2016-06-14, 0, 466, 200
86, 3062, 2022-06-03, 2023-11-26, 0, 417, 200
262, 1054, 1974-01-07, 1996-09-20, 0, 420, 200
384, 119, 1983-03-23, 2012-03-11, 0, 481, 200
152, 1587, 1967-05-28, 1976-09-26, 0, 536, 200
354, 796, 2013-02-04, 2016-12-16, 0, 422, 200
46, 2353, 1988-01-08, 2010-01-04, 0, 428, 200
152, 675, 1951-02-17, 1995-04-04, 0, 450, 200
109, 1259, 1997-04-10, 2013-01-04, 0, 488, 200
278, 3340, 2005-07-31, 2022-12-04, 1, 461, 200
371, 329, 2000-02-17, 2012-06-18, 0, 429, 200
409, 3331, 1962-04-10, 1992-08-17, 0, 434, 200
283, 583, 1957-11-07, 1986-12-25, 0, 441, 200
257, 688, 1955-03-11, 1991-01-01, 0, 429, 200
203, 1997, 1946-04-24, 1998-06-07, 0, 426, 200
109, 1525, 1967-07-17, 1987-01-20, 0, 438, 200
242, 3118, 1966-06-17, 2003-06-30, 0, 416, 200
10, 1070, 2017-01-11, 2018-12-28, 0, 531, 200
69, 2526, 1991-01-09, 2021-01-27, 0, 479, 200
398, 90, 1951-06-02, 1965-10-04, 0, 790, 200
64, 763, 2009-02-13, 2011-12-02, 0, 535, 200
27, 154, 1952-11-19, 2008-10-24, 20, 1162, 200
98, 304, 2011-10-03, 2017-07-17, 4, 1044, 200
239, 3377, 1980-11-05, 1997-09-26, 0, 427, 200
188, 478, 1967-07-20, 1994-12-25, 0, 446, 200
226, 798, 1946-01-17, 2006-10-31, 0, 436, 200
100, 870, 1947-03-13, 1994-03-17, 0, 484, 200
34, 3414, 2006-09-28, 2022-05-09, 0, 460, 200
187, 1717, 1973-05-09, 2003-05-30, 0, 431, 200
394, 680, 2018-10-25, 2022-07-23, 0, 453, 200
333, 478, 1979-07-05, 2000-06-21, 0, 437, 200
266, 1088, 2010-05-27, 2017-04-17, 0, 430, 200
355, 3490, 1992-07-22, 2014-04-20, 0, 428, 200
118, 501, 1963-06-15, 1980-09-02, 0, 482, 200
168, 2584, 2002-05-14, 2023-10-10, 6, 630, 200
198, 326, 1951-04-13, 1962-06-18, 0, 450, 200
365, 2915, 1949-08-19, 2022-02-22, 1, 453, 200
70, 2502, 2022-09-12, 2023-11-18, 0, 437, 200
131, 2226, 2001-09-01, 2004-01-21, 0, 424, 200
3, 32, 1992-11-14, 2011-11-01, 2187, 6368, 200
386, 2476, 1948-09-06, 1998-12-16, 0, 463, 200
379, 918, 1957-04-18, 1982-12-30, 0, 424, 200
123, 1446, 1992-02-16, 2009-11-11, 0, 444, 200
164, 2852, 1962-09-26, 1987-08-29, 0, 434, 200
190, 2414, 2014-07-18, 2017-02-23, 0, 427, 200
241, 1535, 2009-01-08, 2022-01-01, 3, 505, 200
170, 446, 2020-02-18, 2023-02-10, 8, 646, 200
325, 3383, 1947-10-20, 2014-08-30, 0, 424, 200
219, 1617, 1950-11-07, 2017-10-17, 0, 432, 200
159, 1445, 1972-03-16, 2012-06-30, 0, 437, 200
30, 1825, 1992-08-08, 2000-01-19, 0, 434, 200
307, 526, 2018-07-21, 2021-07-20, 0, 445, 200
166, 1050, 2008-05-13, 2018-02-25, 0, 450, 200
229, 1160, 1997-09-21, 2000-12-29, 0, 427, 200
397, 1135, 1957-09-13, 1982-09-29, 0, 430, 200
341, 407, 2020-10-09, 2022-11-05, 0, 432, 200
144, 3524, 1996-02-28, 2007-10-17, 0, 422, 200
173, 2176, 1996-12-19, 1998-06-05, 0, 459, 200
82, 2695, 2019-08-19, 2020-09-21, 0, 427, 200
395, 2473, 2007-10-24, 2009-07-13, 0, 431, 200
54, 340, 1954-05-19, 1968-09-29, 0, 626, 200
304, 751, 1999-04-14, 2016-04-12, 0, 437, 200
357, 2983, 2012-12-12, 2020-06-13, 0, 429, 200
77, 2824, 1980-09-06, 1988-07-17, 0, 437, 200
287, 2765, 1982-09-20, 2006-03-13, 0, 415, 200
125, 1608, 1985-10-25, 1991-07-10, 0, 432, 200
113, 2163, 2004-12-23, 2014-08-07, 0, 435, 200
63, 2985, 2009-06-07, 2015-07-28, 0, 419, 200
404, 3222, 1994-11-08, 2012-09-03, 0, 421, 200
329, 3053, 1974-10-31, 2013-08-10, 0, 441, 200
394, 2623, 2019-05-26, 2022-05-08, 0, 425, 200
42, 2658, 1980-07-14, 2015-05-12, 0, 474, 200
33, 1720, 1957-05-22, 1989-12-16, 0, 462, 200
336, 1075, 1997-11-30, 2008-05-10, 0, 425, 200
14, 531, 2011-01-17, 2013-10-10, 2, 678, 200
66, 3163, 2005-04-06, 2021-07-20, 0, 443, 200
192, 1942, 1959-02-28, 1990-03-14, 0, 437, 200
343, 2533, 2010-08-22, 2023-09-02, 1, 455, 200
215, 2070, 1986-06-05, 2023-03-10, 9, 687, 200
387, 616, 2002-05-15, 2014-08-28, 0, 460, 200
141, 3166, 2014-11-21, 2021-03-14, 0, 436, 200
294, 2281, 1954-07-23, 2009-03-05, 0, 424, 200
168, 3370, 1952-08-15, 1959-09-06, 0, 420, 200
86, 1821, 1990-06-09, 2016-01-23, 0, 461, 200
129, 1786, 1988-07-15, 2016-08-29, 0, 446, 200
323, 3456, 1975-08-24, 2009-06-22, 0, 420, 200
275, 1271, 2012-06-12, 2015-12-12, 0, 426, 200
28, 2186, 1949-10-04, 1954-12-04, 0, 426, 200
354, 2499, 1963-11-09, 2017-01-01, 0, 422, 200
223, 1741, 1976-07-27, 2013-09-08, 0, 436, 200
330, 547, 2019-02-19, 2021-12-24, 0, 445, 200
242, 2820, 1980-08-15, 1985-03-25, 0, 419, 200
98, 2992, 1946-01-01, 1984-10-01, 0, 432, 200
177, 1529, 2009-05-15, 2013-10-08, 0, 441, 200
199, 434, 1993-11-18, 2021-07-16, 7, 621, 200
132, 943, 1964-05-13, 1978-04-18, 0, 455, 200
83, 3301, 1953-03-20, 2010-08-11, 0, 421, 200
56, 793, 1954-06-05, 1994-07-11, 0, 506, 200
194, 706, 1987-12-18, 1989-02-27, 0, 443, 200
31, 1623, 1954-07-21, 1981-07-01, 0, 444, 200
392, 349, 1959-11-20, 1962-07-23, 0, 422, 200
345, 1250, 1953-11-01, 2003-04-21, 0, 488, 200
76, 3033, 2015-05-20, 2023-02-03, 1, 470, 200
278, 3565, 2004-02-12, 2005-07-20, 0, 421, 200
8, 638, 2018-07-13, 2022-02-27, 354, 3385, 200
251, 157, 2006-07-20, 2019-03-08, 0, 454, 200
252, 3345, 2008-03-07, 2016-10-15, 0, 414, 200
49, 3338, 2001-06-03, 2018-03-27, 0, 431, 200
397, 1891, 1983-07-20, 1994-10-22, 0, 419, 200
69, 2048, 2000-11-27, 2006-04-22, 0, 436, 200
229, 1073, 1996-10-31, 2017-01-12, 0, 443, 200
158, 958, 1953-06-10, 2019-12-29, 1, 494, 200
127, 1422, 1972-09-12, 1982-07-03, 0, 442, 200
191, 2161, 2016-05-14, 2019-06-30, 0, 441, 200
179, 848, 1967-06-09, 1990-11-18, 0, 447, 200
326, 3496, 2018-08-10, 2022-08-05, 0, 414, 200
178, 518, 1949-09-19, 1970-03-06, 0, 450, 200
143, 3053, 1975-08-22, 1989-06-24, 0, 463, 200
403, 274, 2021-08-10, 2022-12-26, 0, 432, 200
75, 1084, 1996-01-24, 2008-05-19, 0, 469, 200
302, 884, 1987-07-14, 2014-09-06, 0, 426, 200
338, 3161, 1980-07-06, 2005-08-27, 0, 446, 200
25, 1156, 2021-04-02, 2022-10-06, 9, 785, 200
34, 2951, 1999-03-19, 2009-05-07, 0, 430, 200
157, 3002, 2018-12-13, 2021-12-21, 0, 438, 200
299, 3225, 1989-01-05, 2008-05-27, 0, 417, 200
102, 1672, 1998-08-18, 2010-11-03, 0, 437, 200
410, 838, 1979-12-14, 2019-08-01, 0, 438, 200
308, 1000, 1979-10-14, 2011-07-12, 0, 438, 200
170, 3167, 1974-10-11, 2012-07-02, 0, 448, 200
406, 1303, 2013-05-29, 2018-06-03, 0, 423, 200
137, 360, 1946-12-12, 1996-12-01, 0, 474, 200
352, 3149, 1959-10-21, 2014-08-19, 0, 420, 200
31, 2240, 1957-09-10, 1984-07-07, 0, 443, 200
27, 1173, 2005-08-22, 2013-09-14, 3, 518, 200
247, 2275, 1968-10-06, 2019-07-14, 0, 444, 200
323, 1381, 1996-01-04, 2023-05-19, 2, 485, 200
376, 3317, 2007-04-05, 2019-02-25, 0, 418, 200
169, 514, 1981-10-19, 1995-06-05, 0, 486, 200
176, 1913, 1995-10-31, 2002-10-17, 0, 432, 200
107, 785, 2009-01-22, 2011-01-30, 0, 485, 200
168, 2815, 1954-03-12, 1961-04-01, 0, 427, 200
371, 2050, 1966-04-28, 2014-10-17, 0, 416, 200
296, 3296, 2016-06-06, 2022-08-29, 0, 446, 200
87, 2302, 2017-11-14, 2022-04-11, 1, 515, 200
321, 2365, 1951-03-18, 1998-05-23, 0, 417, 200
345, 2636, 2017-05-09, 2019-05-21, 0, 425, 200
186, 1719, 2003-04-08, 2023-05-30, 18, 859, 200
353, 1242, 2016-09-12, 2018-03-29, 0, 423, 200
184, 1693, 1963-01-15, 2011-04-11, 0, 432, 200
307, 1342, 2008-08-07, 2017-11-30, 0, 440, 200
249, 2146, 1973-04-23, 1991-12-29, 0, 423, 200
327, 314, 1996-04-21, 1999-08-30, 0, 435, 200
33, 1096, 1981-02-04, 2007-01-30, 0, 481, 200
270, 553, 1976-06-10, 2007-08-13, 0, 426, 200
61, 2469, 1963-11-24, 1983-05-10, 0, 432, 200
43, 2559, 1993-11-30, 2014-05-26, 0, 440, 200
188, 1207, 2005-05-11, 2007-07-18, 0, 444, 200
95, 1765, 2002-10-15, 2014-08-24, 0, 453, 200
8, 3054, 1978-05-25, 1989-08-05, 0, 505, 200
362, 486, 1999-02-07, 2007-08-13, 0, 419, 200
51, 1805, 2010-05-16, 2012-12-20, 0, 448, 200
253, 3494, 2009-04-21, 2011-09-01, 0, 415, 200
407, 425, 1973-10-22, 1998-12-09, 0, 438, 200
68, 1093, 1946-11-07, 1950-01-10, 0, 463, 200
338, 1945, 1977-06-12, 1993-07-24, 0, 416, 200
236, 1801, 2011-12-16, 2020-09-11, 0, 436, 200
167, 2878, 1982-02-27, 1992-04-28, 0, 422, 200
329, 1651, 1971-05-15, 2016-04-16, 0, 424, 200
35, 1633, 2017-06-11, 2021-03-07, 1, 591, 200
29, 1997, 2018-01-12, 2021-01-27, 0, 540, 200
264, 2231, 2014-08-02, 2016-12-31, 0, 433, 200
310, 1695, 1958-06-10, 2006-11-12, 0, 427, 200
359, 491, 2011-10-06, 2020-07-16, 0, 441, 200
105, 978, 1999-02-06, 2014-11-29, 0, 497, 200
356, 751, 1955-06-04, 1974-05-20, 0, 440, 200
84, 2117, 1994-05-22, 2023-02-25, 13, 743, 200
40, 1297, 1989-05-10, 2004-05-04, 0, 456, 200
194, 512, 2007-07-11, 2014-03-05, 0, 445, 200
188, 2677, 1980-09-10, 2016-11-25, 0, 427, 200
324, 2049, 2017-11-28, 2021-09-23, 0, 422, 200
52, 879, 2012-12-06, 2021-09-30, 59, 1647, 200
72, 471, 1984-07-17, 2020-06-26, 36, 1048, 200
1, 1046, 1975-11-06, 1995-03-13, 0, 504, 200
232, 2561, 2003-05-22, 2007-07-28, 0, 426, 200
325, 135, 1983-09-07, 1986-08-02, 0, 451, 200
130, 501, 1981-12-25, 1996-11-25, 0, 476, 200
224, 3481, 1988-08-25, 2007-05-08, 0, 426, 200
331, 69, 2021-06-02, 2023-06-11, 0, 496, 200
326, 3397, 1947-02-25, 2022-10-21, 1, 597, 200
396, 1900, 1999-02-23, 2006-01-15, 0, 417, 200
61, 429, 1999-06-28, 2007-11-02, 1, 589, 200
326, 921, 2003-09-06, 2008-10-06, 0, 428, 200
204, 550, 1962-02-11, 2002-02-12, 0, 439, 200
286, 193, 1964-06-11, 2009-02-08, 0, 435, 200
380, 1060, 2005-08-06, 2012-05-29, 0, 440, 200
103, 2060, 1982-05-09, 2010-01-27, 0, 435, 200
45, 209, 1999-07-31, 2016-07-26, 63, 1215, 200
401, 3475, 1948-10-10, 1978-04-01, 0, 456, 200
141, 2782, 1971-12-08, 1976-07-04, 0, 433, 200
50, 396, 1976-09-19, 1996-07-16, 0, 622, 200
50, 352, 1973-04-08, 1993-09-18, 0, 620, 200
54, 2581, 1946-10-19, 2003-02-13, 0, 425, 200
65, 881, 1990-08-29, 2002-10-12, 0, 492, 200
107, 2489, 1950-09-23, 1963-03-31, 0, 423, 200
374, 623, 2022-03-10, 2023-11-14, 0, 440, 200
180, 121, 1967-07-07, 2004-04-11, 0, 488, 200
345, 246, 2009-07-13, 2013-05-16, 0, 439, 200
190, 575, 1976-07-08, 1995-03-07, 0, 448, 200
174, 2194, 1953-03-12, 2023-07-03, 11, 724, 200
59, 2754, 1962-11-07, 1999-11-21, 0, 435, 200
257, 2109, 1971-08-19, 1983-06-14, 0, 451, 200
261, 1098, 1988-04-18, 1989-08-27, 0, 428, 200
157, 2221, 2004-07-24, 2016-12-26, 0, 439, 200
28, 1731, 1989-03-05, 2005-04-14, 0, 451, 200
20, 2836, 1996-03-11, 1999-01-11, 0, 430, 200
73, 675, 1993-01-05, 1996-02-27, 0, 517, 200
10, 2716, 1952-02-02, 1979-05-18, 0, 463, 200
174, 2415, 2014-11-23, 2020-06-16, 0, 438, 200
287, 2864, 2018-07-13, 2020-05-30, 0, 440, 200
378, 3430, 2006-10-03, 2008-10-14, 0, 421, 200
132, 752, 1989-02-20, 2002-08-18, 0, 470, 200
135, 1955, 1961-08-03, 1981-10-26, 0, 430, 200
62, 1387, 2020-04-12, 2022-11-20, 26, 999, 200
171, 1851, 2005-10-11, 2012-05-22, 0, 432, 200
353, 3568, 1978-09-19, 1984-07-04, 0, 421, 200
34, 2284, 1969-04-26, 1978-06-12, 0, 428, 200
402, 47, 1998-06-17, 2023-03-21, 1, 567, 200
318, 3263, 1969-08-10, 2011-07-01, 0, 419, 200
353, 3223, 2008-06-13, 2018-05-03, 0, 418, 200
160, 3051, 1972-02-09, 2018-08-10, 0, 425, 200
2, 3227, 1996-01-29, 2003-09-05, 0, 426, 200
232, 3085, 1958-08-25, 1999-04-29, 0, 418, 200
266, 604, 1963-01-21, 1968-02-09, 0, 437, 200
357, 1389, 1998-09-06, 2022-07-30, 1, 487, 200
172, 1918, 1997-04-17, 2016-07-21, 0, 431, 200
341, 3259, 1957-03-04, 1967-01-22, 0, 419, 200
126, 1751, 2005-10-06, 2014-03-22, 0, 436, 200
308, 701, 2014-12-13, 2019-11-24, 0, 459, 200
369, 1322, 1971-05-04, 1996-12-15, 0, 419, 200
277, 645, 2001-09-24, 2011-03-19, 0, 430, 200
80, 2798, 1952-08-13, 2002-12-03, 0, 424, 200
42, 3334, 1991-11-22, 1993-07-08, 0, 428, 200
352, 2626, 1983-09-19, 1987-06-09, 0, 446, 200
108, 620, 1979-03-29, 2007-02-13, 0, 496, 200
388, 1356, 2008-09-27, 2021-08-03, 0, 425, 200
248, 2354, 1977-10-07, 2005-03-03, 0, 732, 200
149, 2305, 2004-05-31, 2010-01-04, 0, 429, 200
176, 2507, 1961-05-06, 1998-11-13, 0, 428, 200
140, 922, 1964-12-28, 1997-12-02, 0, 455, 200
124, 318, 1972-10-30, 2008-11-29, 0, 486, 200
352, 2431, 1986-02-01, 2001-12-03, 0, 420, 200
405, 3355, 1958-11-12, 1979-07-20, 0, 445, 200
197, 1863, 1978-07-03, 2001-09-10, 0, 428, 200
223, 2219, 1962-12-26, 2015-11-17, 0, 426, 200
72, 805, 1957-06-27, 1967-03-04, 0, 498, 200
179, 2307, 2001-04-19, 2017-04-24, 0, 432, 200
68, 2287, 1997-02-09, 2009-08-27, 0, 436, 200
18, 1861, 1949-01-11, 2023-03-08, 29, 970, 200
131, 2912, 1973-08-15, 2016-06-19, 0, 467, 200
56, 2253, 2002-10-23, 2005-08-11, 0, 548, 200
254, 11, 1988-09-03, 2008-08-04, 0, 1097, 200
174, 83, 1981-06-10, 1993-10-07, 0, 506, 200
24, 1798, 2014-05-06, 2019-07-21, 0, 478, 200
357, 218, 1973-02-10, 1974-07-01, 0, 445, 200
39, 2071, 1998-09-13, 2021-03-23, 3, 586, 200
188, 2854, 1998-11-13, 2007-08-19, 0, 432, 200
130, 2757, 2019-06-06, 2022-12-21, 1, 472, 200
299, 1123, 1996-02-24, 1999-11-23, 0, 443, 200
350, 3267, 2002-11-21, 2017-11-10, 0, 428, 200
212, 2853, 1980-10-03, 2004-04-11, 0, 418, 200
252, 1254, 1959-04-15, 1971-04-15, 0, 427, 200
286, 2397, 1957-08-06, 1993-07-17, 0, 426, 200
6, 2245, 2002-06-10, 2005-10-30, 0, 457, 200
67, 3391, 2019-10-11, 2020-11-17, 0, 432, 200
78, 1292, 2013-11-15, 2021-01-05, 2, 645, 200
20, 271, 2022-06-18, 2023-07-12, 0, 1119, 200
135, 2198, 1982-04-02, 1996-12-13, 0, 469, 200
311, 1099, 2016-01-01, 2021-12-02, 0, 455, 200
261, 1750, 1950-07-19, 1977-12-28, 0, 428, 200
206, 1563, 1957-05-14, 2020-08-07, 0, 451, 200
119, 2998, 1987-05-08, 2002-07-04, 0, 412, 200
168, 2151, 2022-12-21, 2023-12-22, 0, 561, 200
226, 2541, 1967-09-30, 1985-01-14, 0, 444, 200
143, 593, 1954-04-05, 1976-11-07, 0, 528, 200
259, 301, 1976-03-24, 1983-07-01, 0, 544, 200
83, 1914, 1985-02-15, 1994-05-12, 0, 467, 200
348, 3260, 1977-11-17, 2019-11-27, 0, 433, 200
300, 480, 2010-09-14, 2014-08-04, 0, 441, 200
356, 1758, 1975-11-07, 2022-03-31, 1, 460, 200
353, 3115, 2012-03-17, 2019-07-28, 0, 423, 200
367, 2596, 2019-10-19, 2021-12-21, 0, 422, 200
268, 44, 2022-12-11, 2023-12-28, 0, 561, 200
217, 2611, 2004-07-18, 2014-08-06, 0, 420, 200
197, 2220, 1968-08-26, 2020-10-13, 0, 440, 200
314, 595, 1967-08-29, 2010-06-28, 0, 433, 200
114, 3507, 1995-05-10, 2008-08-21, 0, 428, 200
86, 415, 2018-01-24, 2019-12-01, 0, 558, 200
246, 1424, 1947-01-15, 1984-11-12, 0, 434, 200
238, 1091, 1956-02-08, 1994-04-10, 0, 553, 200
127, 1992, 2020-01-15, 2023-10-23, 4, 600, 200
34, 57, 1999-07-02, 2011-12-04, 59, 1248, 200
78, 933, 1980-02-19, 2012-02-26, 0, 505, 200
325, 3060, 1958-02-01, 2021-03-05, 0, 419, 200
218, 447, 2007-09-10, 2009-11-06, 0, 444, 200
152, 1677, 1947-10-26, 1975-03-10, 0, 437, 200
227, 237, 1983-02-09, 1987-09-14, 0, 457, 200
58, 147, 1973-09-21, 2017-07-11, 68, 1299, 200
339, 1891, 2016-12-11, 2022-01-09, 0, 426, 200
151, 3182, 2001-03-30, 2018-08-28, 0, 420, 200
260, 2854, 2012-11-29, 2023-08-08, 1, 478, 200
8, 1107, 1997-12-29, 2017-03-13, 24, 775, 200
191, 2922, 1969-10-19, 2002-03-08, 0, 425, 200
157, 2241, 1949-10-19, 2011-02-07, 0, 431, 200
188, 3314, 1949-12-22, 2011-05-07, 0, 418, 200
98, 279, 1955-03-31, 1986-04-17, 0, 512, 200
336, 3055, 1946-12-06, 1974-03-27, 0, 450, 200
56, 525, 1951-07-17, 2009-08-16, 1, 603, 200
237, 2731, 1959-08-11, 2002-02-14, 0, 435, 200
317, 3, 1961-09-17, 1967-10-15, 0, 1650, 200
219, 2059, 1965-11-30, 1998-07-09, 0, 441, 200
255, 1404, 1974-07-10, 2006-08-23, 0, 440, 200
185, 1978, 1952-11-28, 2004-10-14, 0, 442, 200
49, 505, 1987-08-14, 1993-10-17, 0, 580, 200
353, 3194, 2012-09-11, 2019-05-15, 0, 417, 200
202, 1118, 1971-06-10, 1985-05-11, 0, 437, 200
281, 3263, 1981-11-23, 2002-10-18, 0, 418, 200
280, 33, 2011-07-03, 2018-07-15, 0, 604, 200
313, 3133, 1960-10-21, 2018-05-12, 0, 423, 200
57, 140, 1964-05-29, 1994-07-12, 0, 633, 200
339, 1975, 1981-04-09, 1989-12-27, 0, 420, 200
342, 2530, 2007-11-03, 2016-04-06, 0, 422, 200
210, 2509, 1956-02-29, 2005-12-03, 0, 420, 200
249, 3074, 2006-06-16, 2016-11-09, 0, 422, 200
119, 349, 1983-01-19, 1998-12-11, 0, 546, 200
385, 2255, 1975-02-17, 1991-02-18, 0, 429, 200
264, 363, 2016-07-07, 2023-03-11, 2, 499, 200
334, 1396, 2005-08-11, 2012-05-04, 0, 433, 200
47, 1698, 1947-11-13, 1984-10-19, 0, 437, 200
69, 2564, 1999-12-25, 2009-06-02, 0, 429, 200
136, 113, 2000-10-22, 2014-05-16, 1, 530, 200
299, 1583, 1955-09-02, 2002-06-07, 0, 423, 200
331, 3044, 1992-10-08, 1995-10-09, 0, 416, 200
404, 1683, 1986-12-12, 2016-06-27, 0, 429, 200
113, 2550, 1968-01-05, 2022-09-24, 6, 586, 200
96, 3577, 1982-01-18, 1988-04-24, 0, 440, 200
255, 2763, 1966-10-27, 1997-02-17, 0, 420, 200
176, 2098, 2012-01-05, 2014-02-06, 0, 442, 200
17, 797, 1963-03-31, 2010-03-16, 0, 576, 200
315, 3441, 2015-04-18, 2016-10-09, 0, 428, 200
386, 3354, 1962-10-01, 1976-05-21, 0, 427, 200
193, 1434, 1967-02-10, 1983-12-06, 0, 437, 200
2, 2510, 1982-03-24, 2011-10-16, 0, 444, 200
338, 1438, 2002-02-21, 2011-12-06, 0, 418, 200
386, 24, 1984-07-03, 2000-07-21, 0, 698, 200
44, 1090, 1953-12-30, 1976-03-02, 0, 556, 200
273, 3525, 1960-05-12, 2007-03-06, 0, 417, 200
